"","gender","Age_client","year","age_of_car_M","Car_power_M","Car_2ndDriver_M","num_policiesC","metro_code","Policy_PaymentMethodA","Policy_PaymentMethodH","Insuredcapital_content_re","Insuredcapital_continent_re","appartment","Client_Seniority","Retention","NClaims1","NClaims2","Claims1","Claims2","Types","PolID"
"224",1,50,1,0,140,0,1,1,1,1,11.0612329983989,12.3139844538713,0,18.138261465,1,0,0,0,0,1,224
"225",0,47,1,10,250,0,1,1,1,0,11.9410388209558,13.2627899684169,0,10.833675565,0,0,0,0,0,1,225
"226",1,53,1,9,166,0,1,1,0,1,10.3977565689781,11.7840275966887,1,5.9356605065,1,0,1,0,43.79,3,226
"227",1,46,1,9,155,0,0,0,1,1,10.6242289855135,12.2336474420985,0,8.93908282,0,1,0,882,0,2,227
"228",1,46,1,0,133,0,0,1,1,1,9.08288647391169,10.901948511923,1,10.680355921,1,0,0,0,0,1,228
"229",0,52,1,10,100,0,0,1,1,1,9.5586211835565,10.9213985139106,1,9.6755646817,1,0,0,0,0,1,229
"230",1,45,1,0,172,1,0,1,1,1,11.7403374933605,12.8389450024622,0,11.822039699,0,0,0,0,0,1,230
"231",1,48,1,3,60,0,1,0,1,1,9.26945514866755,11.6672641271277,1,6.1026694045,1,0,0,0,0,1,231
"232",1,44,1,8,80,0,1,1,1,1,11.1807283370356,11.9539102149398,1,7.4798083504,0,0,0,0,0,1,232
"233",1,48,1,9,185,0,0,1,1,1,8.2042890328944,11.8929018103112,1,7.9151266256,1,0,0,0,0,1,233
"234",1,49,1,10,100,0,1,0,1,1,10.4974904123585,11.5450382844846,1,6.1026694045,1,0,0,0,0,1,234
"235",0,48,1,6,110,0,1,0,0,0,10.7184113393789,12.6563345581246,0,5.826146475,1,0,0,0,0,1,235
"236",0,47,1,10,136,0,0,1,1,1,10.205148710687,12.0376989633083,0,7.5290896646,1,0,0,0,0,1,236
"237",0,47,1,8,126,1,1,0,0,1,10.4301736316745,11.5129354649202,1,6.9924709103,1,0,2,0,168.7,3,237
"238",1,43,1,4,163,0,1,0,0,1,10.8789147406339,12.1598344473239,0,5.196440794,1,0,0,0,0,1,238
"239",1,80,1,0,54,0,1,1,1,1,10.9388074766243,11.1211261037337,1,17.04312115,1,0,0,0,0,1,239
"240",1,85,1,24,129,0,1,0,1,1,10.8032608190557,11.3205093289198,1,23.112936345,1,0,0,0,0,1,240
"241",1,82,1,5,90,0,1,0,1,1,9.96463862398893,11.16857822172,1,7.5728952772,1,0,0,0,0,1,241
"242",1,78,1,5,80,0,1,0,0,1,9.61899306101263,8.23289472145308,1,7.2854209446,1,0,0,0,0,1,242
"243",1,84,1,10,68,0,1,0,1,1,10.3533350295031,11.3829343125793,1,19.397672827,1,0,0,0,0,1,243
"244",1,78,1,14,75,0,1,0,1,1,10.2082346850345,9.83787752420637,1,8.4188911704,0,0,0,0,0,1,244
"245",1,73,1,2,92,0,1,0,1,1,9.24009333012553,11.2154786724385,1,18.924024641,0,0,0,0,0,1,245
"246",1,72,1,8,141,0,1,0,1,1,9.74772866356683,10.8463027790553,1,5.9986310746,1,0,0,0,0,1,246
"247",1,76,1,13,193,0,1,1,1,1,10.6556788123953,11.2842765368414,1,10.447638604,1,0,0,0,0,1,247
"248",1,81,1,0,170,0,1,1,1,1,10.3784152884451,11.294687237857,1,12.76659822,1,0,0,0,0,1,248
"249",1,81,1,0,83,0,1,0,1,1,10.2985588314603,11.6848279310603,0,17.897330595,1,0,0,0,0,1,249
"250",1,58,1,11,61,0,1,0,1,1,11.1835889682914,12.6246217831863,0,15.310061602,1,0,0,0,0,1,250
"251",1,79,1,18,112,0,1,0,1,1,10.5845333052919,11.2776683396787,1,16.66255989,1,0,0,0,0,1,251
"252",1,81,1,13,55,0,1,0,1,1,10.9984093731296,12.5024737217561,0,5.6700889802,1,0,0,0,0,1,252
"253",0,81,1,19,140,0,1,0,1,1,9.48170554491776,11.6019019931182,0,7.7289527721,1,0,0,0,0,1,253
"254",1,85,1,11,75,0,1,0,1,1,9.67840023833824,11.4419366386042,0,15.597535934,1,0,0,0,0,1,254
"255",1,80,1,11,140,0,1,1,1,1,9.52704566637878,9.1216162563595,1,9.5633127995,1,0,0,0,0,1,255
"256",1,78,1,3,60,0,1,0,1,1,10.2505782136179,11.6435527698109,1,5.3853524983,0,0,0,0,0,1,256
"257",1,78,1,11,120,0,1,0,0,0,10.6624772474149,12.2718959659595,0,9.2785763176,1,0,0,0,0,1,257
"258",1,65,1,10,218,0,1,0,1,1,11.690401970101,10.4133291923487,1,6.0533880903,1,0,0,0,0,1,258
"259",1,68,1,7,238,0,1,0,1,1,12.3403876060851,13.1362102652253,0,7.7262149213,0,0,0,0,0,1,259
"260",1,72,1,6,156,0,1,1,1,1,11.002116507732,12.7179539119094,0,6.6447638604,1,0,0,0,0,1,260
"261",1,73,1,6,70,1,1,1,1,1,9.73497303832833,11.8944045274774,0,5.8370978782,1,0,0,0,0,1,261
"262",0,69,1,8,75,0,1,0,1,1,9.59884580775931,12.0494246834209,1,6.2724161533,0,0,0,0,0,1,262
"263",0,65,1,4,80,0,1,0,0,0,10.84945358472,11.9829353441964,1,5.5852156057,1,0,0,0,0,1,263
"264",0,73,1,0,100,1,1,0,0,1,10.3056214516569,12.4990243092655,0,9.5906913073,1,0,0,0,0,1,264
"265",1,63,1,14,158,0,0,1,0,1,10.1938533954521,11.0889416899359,0,6.5160848734,1,0,0,0,0,1,265
"266",1,66,1,8,105,1,0,1,1,1,11.2478982880966,12.1641808080987,0,8.0164271047,1,0,0,0,0,1,266
"267",1,63,1,9,90,0,1,0,1,1,10.764815106335,11.7252207864406,1,13.776865161,0,0,0,0,0,1,267
"268",1,56,1,6,65,0,1,1,0,1,10.7331819485519,11.9118217119402,0,7.3757700205,0,0,0,0,0,1,268
"269",1,61,1,7,140,0,1,1,0,1,10.1245445284652,8.29409963885207,1,18.833675565,1,0,0,0,0,1,269
"270",1,57,1,17,75,0,1,1,1,1,9.8166041673552,10.9797170381155,1,5.4236824093,1,0,0,0,0,1,270
"271",1,55,1,16,125,0,1,1,0,1,9.48831144493276,11.7908291342884,0,9.3196440794,1,0,0,0,0,1,271
"272",0,51,1,0,166,1,1,0,0,1,10.1107167394529,11.3146609722789,1,11.430527036,0,0,0,0,0,1,272
"273",0,53,1,13,193,0,1,0,1,1,10.3089859934221,12.7186929578788,1,6.2176591376,0,0,0,0,0,1,273
"274",0,56,1,11,70,0,1,0,0,1,9.19278619501995,10.5508344821779,1,17.618069815,1,0,0,0,0,1,274
"275",1,82,1,0,116,0,1,0,1,1,10.5270123778115,12.8474132420973,0,17.976728268,1,0,0,0,0,1,275
"276",1,41,1,14,120,0,1,0,0,1,9.8541271257979,11.6458422937891,1,7.40862423,1,0,0,0,0,1,276
"277",1,78,1,0,90,0,1,0,1,1,9.97215737184734,11.763877160805,0,13.28678987,1,0,0,0,0,1,277
"278",1,76,1,4,90,0,1,0,1,1,10.3385438248217,11.5610992487401,1,5.6153319644,1,0,0,0,0,1,278
"279",1,79,1,20,90,0,1,0,1,1,10.5886892511895,9.01324826571876,1,18.710472279,1,0,0,0,0,1,279
"280",1,67,1,12,110,0,0,1,1,1,9.10211575870371,12.0977410539274,0,6.5681040383,0,0,0,0,0,1,280
"281",1,69,1,9,90,0,1,1,1,1,11.1873464214985,9.62003186963782,1,7.8165639973,1,0,0,0,0,1,281
"282",1,65,1,0,143,0,1,1,0,0,10.3872372082752,12.2330377959006,0,11.085557837,0,0,0,0,0,1,282
"283",1,65,1,6,61,0,1,0,0,1,10.5233847773564,12.7821428848404,0,8.3148528405,0,0,0,0,0,1,283
"284",1,67,1,16,180,0,0,0,1,1,11.3148054470958,12.3909368005134,0,24.531143053,1,0,0,0,0,1,284
"285",1,61,1,4,140,0,1,1,0,1,9.99563546491178,11.3247378967235,1,6.7460643395,0,0,0,0,0,1,285
"286",1,63,1,14,177,0,0,1,1,1,11.5456201219748,13.0215193138712,0,8.9171800137,1,0,0,0,0,1,286
"287",0,39,1,6,63,0,1,1,0,1,9.53117163815337,10.9582325895918,1,6.9158110883,1,0,0,0,0,1,287
"288",0,42,1,12,110,0,1,1,0,1,11.3844186849535,12.0289606951413,0,8.4161533196,1,0,0,0,0,1,288
"289",0,36,1,6,105,0,1,0,1,1,8.99366957710305,10.6030103654894,1,9.3169062286,0,0,0,0,0,1,289
"290",1,54,1,10,58,1,1,1,0,1,10.9687539971634,12.2060776455177,0,5.6810403833,1,0,0,0,0,1,290
"291",1,77,1,10,80,0,1,1,1,1,9.96597725753254,11.2802638855965,1,8.8076659822,1,0,0,0,0,1,291
"292",1,79,1,7,121,0,1,0,0,1,10.6558169033145,11.1746016752821,1,5.6728268309,1,0,0,0,0,1,292
"293",1,76,1,20,115,0,1,0,1,1,9.42346591014683,10.1573930655004,1,5.9986310746,1,0,0,0,0,1,293
"294",1,84,1,10,82,0,1,0,1,1,9.90618391408387,11.2924405014775,1,5.0403832991,0,0,0,0,0,1,294
"295",0,80,1,0,60,0,1,0,1,1,9.03343014747828,11.2305503523301,1,16.235455168,1,0,0,0,0,1,295
"296",1,80,1,0,83,0,1,0,0,1,9.91738207502699,11.5702646957951,0,12.427104723,1,0,0,0,0,1,296
"297",1,89,1,10,208,0,1,0,1,1,6.93828448401696,10.8256128302959,1,6.4503764545,1,0,0,0,0,1,297
"298",1,75,1,0,132,1,1,0,0,1,9.18884805796308,10.9816246477862,1,13.245722108,1,0,0,0,0,1,298
"299",1,77,1,0,60,1,1,1,1,1,12.0907902930577,10.5503656383589,1,12.780287474,1,0,0,0,0,1,299
"300",1,77,1,12,125,0,1,0,1,1,11.1263385864461,12.4256109055852,0,11.649555099,1,0,0,0,0,1,300
"301",1,74,1,2,90,0,1,0,1,0,10.5223450905951,12.371520132614,0,6.2094455852,0,0,0,0,0,1,301
"302",1,77,1,9,100,0,1,0,1,1,10.2571237842618,12.048853763581,0,8.334017796,1,0,0,0,0,1,302
"303",1,76,1,13,61,1,1,0,1,0,12.072546967175,12.2060776455177,0,7.8056125941,1,0,0,0,0,1,303
"304",1,76,1,13,150,0,1,0,1,1,10.304237896926,10.5472824484665,1,5.1170431211,1,0,0,0,0,1,304
"305",1,79,1,9,120,0,1,0,0,0,10.7164474852613,12.1489375843587,0,7.4277891855,1,0,0,0,0,1,305
"306",1,75,1,0,101,0,1,0,1,1,10.9625771758013,11.171501629392,1,19.726214921,1,0,0,0,0,1,306
"307",1,70,1,9,100,0,0,0,0,1,9.90353755128617,11.5129354649202,1,10.874743326,1,0,0,0,0,1,307
"308",0,72,1,13,105,0,1,0,1,1,9.7396177109674,10.773653504945,1,8.9719370294,1,0,0,0,0,1,308
"309",1,75,1,0,80,0,1,0,1,1,11.3767213609754,11.4197802599159,1,10.71321013,1,0,0,0,0,1,309
"310",1,66,1,3,116,0,1,1,1,1,9.07173096517666,11.5565326971126,0,6.1711156742,0,0,0,0,0,1,310
"311",1,80,1,9,116,0,1,1,1,1,8.87642306873128,12.2203270668194,0,9.5222450376,1,0,0,0,0,1,311
"312",1,70,1,10,185,0,0,0,1,1,9.89408044411094,11.6841321464256,1,7.5126625599,1,0,1,0,0,1,312
"313",0,67,1,0,136,0,1,0,0,0,10.6136840637433,12.405423379317,1,18.518822724,0,0,0,0,0,1,313
"314",1,70,1,6,130,0,1,1,1,1,9.62013343429792,11.0471990752796,1,9.8836413415,0,0,0,0,0,1,314
"315",1,70,1,9,60,0,1,0,1,1,9.93309489728879,11.7248139145879,0,5.9876796715,1,0,0,0,0,1,315
"316",0,68,1,9,109,0,0,1,1,1,11.5028852300758,12.4684407561441,0,7.1731690623,1,0,0,0,0,1,316
"317",1,69,1,0,100,1,1,1,1,1,10.338446735872,11.5423968847533,1,13.527720739,1,0,0,0,0,1,317
"318",1,70,1,0,95,0,1,1,1,1,11.357376424559,11.715710378443,1,18.858316222,1,0,0,0,0,1,318
"319",1,67,1,0,105,0,0,1,0,0,12.3429700542609,11.467784783331,1,21.793292266,1,0,0,0,0,1,319
"320",0,67,1,4,92,0,0,0,0,1,10.0542810318382,11.7690441122659,0,6.9431895962,1,0,0,0,0,1,320
"321",1,65,1,11,136,1,1,1,1,1,10.4874008924574,11.2605756580126,1,7.6824093087,1,0,0,0,0,1,321
"322",1,73,1,9,173,0,0,1,1,1,10.3050848569928,11.8736735025893,0,7.6440793977,1,0,0,0,0,1,322
"323",0,63,1,4,177,1,1,1,1,1,10.1888142282176,12.7343112790233,0,7.0308008214,1,0,0,0,0,1,323
"324",1,64,1,8,233,0,1,1,1,1,10.8491623140984,9.73516712093949,1,15.159479808,1,0,0,0,0,1,324
"325",1,60,1,0,135,0,1,1,1,1,9.49679519166126,12.2047743030482,1,16.692676249,0,0,0,0,0,1,325
"326",1,59,1,0,170,0,1,1,1,1,9.62300483575326,10.6037930510944,1,19.54825462,0,0,0,0,0,1,326
"327",1,60,1,14,54,0,1,0,1,1,10.1810348158697,10.6918460443767,1,5.9986310746,1,0,0,0,0,1,327
"328",1,59,1,0,52,0,1,0,1,1,8.92657329259494,10.7722891135819,0,8.3969883641,0,0,0,0,0,1,328
"329",1,66,1,0,75,0,1,0,1,1,10.0821440679301,11.6713453046668,0,9.1854893908,1,0,0,0,0,1,329
"330",1,61,1,6,140,0,1,0,1,1,9.3528316298572,11.7778472254857,0,6.4229979466,1,0,0,0,0,1,330
"331",1,58,1,0,190,0,1,1,1,1,12.1678192243991,11.8393170622485,1,13.475701574,1,1,0,0,0,1,331
"332",1,55,1,11,60,0,1,0,0,1,9.51203776931312,11.3191586604915,1,7.7618069815,0,0,0,0,0,1,332
"333",1,62,1,9,207,0,0,0,1,1,10.5363872589005,12.1458033980608,1,7.8357289528,1,0,0,0,0,1,333
"334",1,54,1,0,123,0,1,0,1,0,10.8797252178243,11.873964870774,0,8.977412731,0,0,0,0,0,1,334
"335",0,82,1,0,75,0,1,0,0,0,10.7121369474337,11.2717433170424,1,10.042436687,0,0,0,0,0,1,335
"336",1,85,1,0,160,1,1,1,1,0,10.8988711257189,11.4919265223742,0,15.351129363,1,0,0,0,0,1,336
"337",1,74,1,7,70,0,1,0,1,1,10.2890669098935,12.0951868938295,0,7.0308008214,1,0,0,0,0,1,337
"338",1,74,1,6,170,0,1,1,1,1,11.1990153584382,11.6044758583546,1,7.5564681725,0,1,0,914.5,0,2,338
"339",1,76,1,7,78,0,1,1,1,1,11.1328937194197,10.8514864256524,1,10.600958248,0,0,0,0,0,1,339
"340",1,85,1,9,105,0,1,1,1,1,6.93847845162498,12.2221728390341,0,7.4633812457,1,0,0,0,0,1,340
"341",1,76,1,0,90,0,1,0,0,1,9.62003784431515,12.1457051469047,1,15.405886379,1,0,0,0,0,1,341
"342",1,64,1,0,100,1,1,1,1,1,10.3589760323546,11.3493552772117,1,8.6461327858,1,0,0,0,0,1,342
"343",0,57,1,22,188,0,1,1,1,1,13.1550504852749,13.7146654989369,0,6.5544147844,1,0,0,0,0,1,343
"344",1,77,1,0,41,0,1,0,1,0,10.8669280562526,12.1886695869648,0,18.636550308,1,0,0,0,0,1,344
"345",1,68,1,0,143,0,1,1,1,1,11.8752192933696,12.389837327185,1,15.685147159,1,0,0,0,0,1,345
"346",1,72,1,0,128,0,1,1,1,1,10.589447718266,10.770291987997,1,16.804928131,1,0,0,0,0,1,346
"347",1,66,1,6,125,0,1,0,1,1,9.90822580924695,11.2975005482056,1,5.7221081451,0,0,0,0,0,1,347
"348",1,74,1,17,150,0,1,0,1,1,11.8444059779288,11.662086574713,1,7.5947980835,1,0,0,0,0,1,348
"349",0,78,1,0,75,1,1,0,1,1,10.5726232509837,11.4199066978735,0,16.309377139,1,0,0,0,0,1,349
"350",1,61,1,9,105,0,1,0,0,0,10.5920620442718,12.6668876256446,0,10.978781656,0,0,0,0,0,1,350
"351",1,64,1,11,70,1,0,1,1,1,11.5265433196543,12.4968950320303,1,9.234770705,1,0,0,0,0,1,351
"352",0,60,1,6,70,0,0,0,1,1,10.4514537466886,11.693145648759,1,9.6810403833,0,0,0,0,0,1,352
"353",0,68,1,12,70,0,1,0,1,1,10.5323124552429,11.3795950807136,1,8.4216290212,1,0,0,0,0,1,353
"354",1,63,1,0,115,0,1,1,0,1,10.6448614052003,11.6946685211316,1,12.673511294,1,0,1,0,0,1,354
"355",1,64,1,10,136,0,0,1,0,1,10.8087731494468,12.7520515871855,0,7.0280629706,1,0,0,0,0,1,355
"356",0,63,1,0,170,0,1,1,1,1,9.88657229277945,11.3906097974407,1,13.678302533,1,0,0,0,0,1,356
"357",1,64,1,9,122,0,1,0,0,1,10.463131911492,11.2252567257629,1,8.1697467488,1,0,0,0,0,1,357
"358",1,56,1,6,72,1,1,1,1,1,10.2865638921659,10.8064259372564,1,5.7002053388,0,0,0,0,0,1,358
"359",1,58,1,12,285,0,0,1,0,1,10.4455071457831,8.14318314476557,1,6.9760438056,0,0,0,0,0,1,359
"360",1,56,1,10,90,0,1,1,0,1,9.82793392053497,11.5426881299255,1,5.6947296372,0,0,0,0,0,1,360
"361",1,56,1,5,120,1,0,1,0,1,10.6572857075065,13.383662921412,0,8.1067761807,1,0,0,0,0,1,361
"362",1,65,1,7,115,1,1,1,1,1,11.487540885526,12.0753225244389,1,6.045174538,1,0,0,0,0,1,362
"363",1,85,1,0,100,0,1,0,1,1,9.40973780263518,11.2252567257629,0,16.38329911,1,0,0,0,0,1,363
"364",1,85,1,24,122,0,1,1,1,1,9.59236420091631,11.2017495611027,1,6.3983572895,1,0,0,0,0,1,364
"365",1,80,1,19,115,1,1,1,1,1,11.3354485140994,10.9299888992986,1,6.250513347,1,0,0,0,0,1,365
"366",1,81,1,8,340,0,1,0,1,1,12.3715913212869,12.7656912906044,0,6.6420260096,1,0,0,0,0,1,366
"367",1,79,1,0,80,0,1,1,1,1,10.1563258191854,11.5129354649202,0,12.17522245,1,0,0,0,0,1,367
"368",1,76,1,8,140,0,0,0,1,1,10.1232172833905,10.7650525797207,1,6.5434633812,1,0,0,0,0,1,368
"369",1,76,1,7,340,0,1,1,1,1,8.86774583224545,11.393343975565,1,5.5742642026,1,0,0,0,0,1,369
"370",1,75,1,22,60,0,1,1,1,1,9.8250437326267,10.9236199672252,1,5.7330595483,1,0,0,0,0,1,370
"371",1,75,1,0,63,1,1,1,0,1,10.874256621161,11.0973969906206,1,17.875427789,1,0,1,0,0,1,371
"372",1,70,1,7,100,0,1,0,1,1,10.1542665041417,11.3173906361157,0,7.1156741958,0,0,0,0,0,1,372
"373",1,68,1,0,90,0,1,1,0,1,9.37105091733256,11.2825824344886,1,19.518138261,0,0,0,0,0,1,373
"374",1,69,1,0,80,1,1,1,1,1,10.8366013792657,9.3325916324536,1,21.80698152,1,0,0,0,0,1,374
"375",1,73,1,10,109,0,1,0,1,1,9.69743769305552,11.5945054519627,0,7.9945242984,1,0,0,0,0,1,375
"376",1,71,1,0,90,0,1,0,0,1,10.0525862066304,11.30531809968,1,15.942505133,1,0,0,0,0,1,376
"377",1,71,1,7,109,0,1,1,1,1,10.1611380322485,9.06426896673683,1,9.0266940452,1,0,0,0,0,1,377
"378",1,70,1,0,90,0,1,1,1,1,10.7349998307725,11.1904843698713,1,16.542094456,1,0,0,0,0,1,378
"379",1,66,1,12,95,0,1,1,0,1,9.21410029459977,11.8314511934969,1,6.6721423682,1,0,0,0,0,1,379
"380",0,73,1,19,133,0,1,1,1,1,8.77783135163795,10.6748200245319,1,6.1492128679,0,0,0,0,0,1,380
"381",1,65,1,16,109,0,1,0,1,1,8.80757212406927,11.1100224219685,1,6.6173853525,0,0,0,0,0,1,381
"382",1,68,1,14,138,0,1,0,1,1,9.11738152561943,11.4198675169867,1,22.948665298,1,0,0,0,0,1,382
"383",0,69,1,6,200,0,1,1,1,1,12.2260973069985,12.6315661724352,1,6.6064339493,1,0,0,0,0,1,383
"384",0,64,1,8,140,0,1,1,0,1,9.8571996052094,11.0611360649292,1,9.9247091034,1,0,0,0,0,1,384
"385",1,54,1,0,143,0,1,1,1,1,9.51002339409675,11.0504445093296,1,15.871321013,0,0,0,0,0,1,385
"386",0,78,1,8,105,0,1,0,1,1,9.37407356395878,11.1562648066437,1,6.4585900068,1,0,0,0,0,1,386
"387",1,79,1,0,60,0,1,0,1,1,11.0481218919661,9.102307399596,1,14.472279261,1,0,0,0,0,1,387
"388",1,81,1,0,71,0,1,0,1,1,10.371222359951,9.51194162165391,1,14.603696099,1,0,0,0,0,1,388
"389",1,79,1,1,125,0,0,1,1,1,8.40284574735071,11.1752274573987,1,6.6475017112,1,0,0,0,0,1,389
"390",1,85,1,21,50,0,1,0,1,1,9.50216784038919,11.5304922613248,1,6.3080082136,1,0,0,0,0,1,390
"391",1,76,1,5,120,0,1,0,1,0,10.1559374470423,11.3437538672306,1,6.3490759754,0,0,0,0,0,1,391
"392",0,74,1,0,75,1,1,1,1,1,10.4158119525756,11.2422363246815,1,16.427104723,1,0,0,0,0,1,392
"393",1,74,1,7,102,0,1,1,1,1,9.76721182624179,8.47471148700586,1,6.3627652293,1,0,0,0,0,1,393
"394",1,74,1,8,110,0,1,1,1,1,10.0146549754257,10.7077797860123,1,6.5954825462,1,0,0,0,0,1,394
"395",1,69,1,12,58,0,1,0,1,1,10.1207039730635,11.5759594173116,0,6.4476386037,0,1,0,882,0,2,395
"396",1,71,1,0,105,0,1,0,1,1,10.3170831848381,11.0102125109948,1,16.309377139,1,0,0,0,0,1,396
"397",1,68,1,17,60,0,1,0,1,1,10.3132474249272,11.5171963318209,1,7.9178644764,0,0,0,0,0,1,397
"398",1,81,1,19,170,0,1,0,1,1,10.0821440679301,11.6915476876576,0,7.1348391513,1,0,0,0,0,1,398
"399",1,71,1,16,150,0,1,1,1,1,10.7177548611274,11.3463533913938,1,6.8446269678,1,0,0,0,0,1,399
"400",1,72,1,0,110,0,1,1,1,1,11.7469298236172,11.5997735786331,1,15.835728953,1,0,0,0,0,1,400
"401",1,72,1,0,105,0,1,0,1,1,10.7417927426526,11.1247785770436,1,12.449007529,1,0,0,0,0,1,401
"402",1,66,1,3,120,0,1,1,1,1,11.3125802942969,12.362394110355,1,6.4668035592,0,0,0,0,0,1,402
"403",1,65,1,0,105,0,1,1,1,1,10.4879372671184,11.1810705122684,1,15.080082136,1,0,0,0,0,1,403
"404",0,59,1,3,90,0,0,1,1,0,10.7158625023998,11.8295644595409,0,6.5489390828,1,0,0,0,0,1,404
"405",1,53,1,22,90,0,1,1,1,1,10.0255790711136,11.0472021023,1,6.8281998631,1,0,0,0,0,1,405
"406",1,55,1,10,150,1,0,0,1,1,8.69568408725471,11.6912565704934,1,9.1006160164,1,0,0,0,0,1,406
"407",1,49,1,7,138,1,1,0,0,1,9.73483100279317,10.9875511875846,1,6.7761806982,1,0,0,0,0,1,407
"408",1,52,1,10,231,0,1,0,1,0,10.7933831784001,11.8675904903753,0,5.6618754278,1,0,0,0,0,1,408
"409",1,49,1,17,60,0,1,0,0,0,10.3089859934221,12.1007176854125,0,7.4168377823,1,0,0,0,0,1,409
"410",1,53,1,9,231,0,1,0,0,1,11.9183972397228,12.5061809416774,0,7.241615332,1,0,0,0,0,1,410
"411",1,49,1,6,204,0,1,1,0,1,12.2862179633237,13.4901876756545,0,5.4318959617,0,0,0,0,0,1,411
"412",0,48,1,13,100,0,0,0,0,1,9.82107992564427,10.5141996868947,0,7.5728952772,1,0,0,0,0,1,412
"413",1,54,1,6,90,1,1,1,0,1,10.7961005666399,12.2232011122086,0,7.665982204,1,0,0,0,0,1,413
"414",1,54,1,8,110,1,0,1,1,1,11.9150322736314,12.6328686243402,0,6.417522245,0,0,0,0,0,1,414
"415",1,53,1,5,150,0,1,0,0,1,9.91738207502699,10.8336431217936,1,7.2498288843,1,0,0,0,0,1,415
"416",1,53,1,3,100,1,1,1,0,1,10.4012759599164,11.174449341909,1,6.7433264887,1,0,0,0,0,1,416
"417",1,57,1,0,90,0,1,0,1,1,10.1753469795462,11.0428259911315,1,12.668035592,1,0,0,0,0,1,417
"418",1,83,1,0,90,0,1,0,1,1,10.9154582140305,9.99919447181076,1,9.1526351814,1,0,0,0,0,1,418
"419",1,57,1,0,48,0,0,1,1,1,10.8102405444298,10.9055788453246,1,11.266255989,1,0,0,0,0,1,419
"420",1,51,1,6,160,0,1,0,1,1,10.7112877642841,10.9097345210412,1,13.138945927,1,0,0,0,0,1,420
"421",0,38,1,0,100,0,1,0,1,1,9.62692937946225,8.77802397300734,1,9.8316221766,0,0,0,0,0,1,421
"422",0,43,1,12,112,0,1,1,0,1,10.735287582394,12.3565452839339,0,6.6858316222,1,0,0,0,0,1,422
"423",1,35,1,11,343,0,1,1,1,1,11.1804368033677,12.7002172108305,0,5.8809034908,1,0,0,0,0,1,423
"424",1,78,1,14,58,0,1,0,1,1,9.9958265044295,11.8929065974429,0,5.7823408624,1,0,0,0,0,1,424
"425",1,85,1,11,75,0,1,0,1,1,10.1451599790922,11.4444145844498,1,5.4318959617,1,0,0,0,0,1,425
"426",1,84,1,16,90,0,1,0,0,1,10.1076880110485,10.9185957609978,1,5.8863791923,1,0,0,0,0,1,426
"427",1,79,1,0,113,0,1,1,1,1,10.9237023488659,12.4277651445771,0,11.403148528,1,0,0,0,0,1,427
"428",1,77,1,14,110,0,1,1,1,1,10.7402886570929,10.9524166534079,1,7.4962354552,1,0,0,0,0,1,428
"429",0,79,1,11,140,0,1,0,1,1,9.28378412358427,10.7753671482869,1,5.273100616,1,0,0,0,0,1,429
"430",1,79,1,8,126,0,0,1,1,1,10.2836909194643,11.1999611394576,1,6.4010951403,1,0,0,0,0,1,430
"431",1,72,1,5,225,0,1,1,1,1,10.5846959991792,11.7886500811396,0,7.3976728268,1,0,0,0,0,1,431
"432",1,79,1,17,150,0,1,0,1,1,9.68345229048186,11.5805177561023,1,5.1608487337,1,0,0,0,0,1,432
"433",1,72,1,0,60,0,1,0,1,1,9.93807302028788,11.44211215177,0,38.937713895,0,0,0,0,0,1,433
"434",1,69,1,0,95,0,1,0,1,1,11.3326141263332,12.7878920975332,0,10.729637235,1,0,0,0,0,1,434
"435",1,68,1,7,120,1,1,0,1,1,9.41142398217731,12.3678564048566,1,10.299794661,0,0,0,0,0,1,435
"436",1,68,1,5,136,0,1,1,1,1,10.1012771926502,11.3540109728527,1,6.4503764545,0,0,0,0,0,1,436
"437",1,68,1,0,147,0,0,0,1,1,9.65658011348308,11.776787069403,0,15.597535934,0,0,0,0,0,1,437
"438",1,70,1,0,245,0,1,1,1,1,9.79759467297556,11.2326381173563,1,17.590691307,1,0,0,0,0,1,438
"439",1,66,1,0,105,0,1,1,1,1,9.60760259489163,10.5238527276137,1,8.7282683094,1,0,0,0,0,1,439
"440",0,68,1,8,94,0,1,0,1,1,9.90353755128617,8.89711345722276,1,5.9904175222,1,0,1,0,492.82,3,440
"441",1,65,1,6,80,0,1,0,1,1,9.57843031619021,11.8809531223005,0,10.836413415,0,0,0,0,0,1,441
"442",1,69,1,0,112,0,1,1,0,1,10.882071348896,10.9874302672198,1,24.167008898,1,0,0,0,0,1,442
"443",0,63,1,11,105,0,1,1,0,1,10.8887833158233,11.9873829112319,1,9.9438740589,1,0,0,0,0,1,443
"444",1,59,1,12,177,0,0,0,1,1,8.11428880186795,11.5692632644205,1,15.559206023,0,0,0,0,0,1,444
"445",1,64,1,3,115,0,1,1,1,1,11.1996699621219,11.8057987895259,1,7.3100616016,1,0,0,0,0,1,445
"446",0,60,1,0,99,0,1,1,0,1,10.2522482613712,12.8425039613697,1,16.054757016,1,0,0,0,0,1,446
"447",1,57,1,8,100,0,1,0,1,1,10.3540675076739,11.3836666461747,1,6.5023956194,1,0,0,0,0,1,447
"448",1,62,1,11,110,0,1,1,1,1,10.6861579735469,10.4904549930767,1,6.4421629021,1,0,0,0,0,1,448
